Date,Shooting Team,Shooter Name,Shooter ID,Shot Number,Quarter,Left Position,Top Position,Home Team,Away Team,Shot Status,Three Pointer,Assists,Text
3/26/2017,away,LaMarcus Aldridge,2983,0,1,0,0.03,New York Knicks,San Antonio Spurs,0,1,0,LaMarcus Aldridge  misses 23-foot three point jumper
3/26/2017,away,Kawhi Leonard,6450,1,1,0.23,0.86,New York Knicks,San Antonio Spurs,0,1,0,Kawhi Leonard  misses 25-foot three point jumper
3/26/2017,away,Danny Green,3988,2,1,0.06,0.52,New York Knicks,San Antonio Spurs,0,0,0,Danny Green  misses driving layup
3/26/2017,away,LaMarcus Aldridge,2983,3,1,0.06,0.78,New York Knicks,San Antonio Spurs,1,0,0,LaMarcus Aldridge makes 14-foot two point shot
3/26/2017,away,Kawhi Leonard,6450,4,1,0.04,0.2,New York Knicks,San Antonio Spurs,1,0,Tony Parker,Kawhi Leonard makes jumper (Tony Parker assists)
3/26/2017,away,LaMarcus Aldridge,2983,5,1,0.16,0.72,New York Knicks,San Antonio Spurs,0,0,0,LaMarcus Aldridge  misses 15-foot jumper
3/26/2017,away,Dewayne Dedmon,2580913,6,1,0.06,0.46,New York Knicks,San Antonio Spurs,0,0,0,Dewayne Dedmon  misses driving layup
3/26/2017,away,LaMarcus Aldridge,2983,7,1,0.06,0.48,New York Knicks,San Antonio Spurs,1,0,0,LaMarcus Aldridge makes layup
3/26/2017,away,Tony Parker,1015,8,1,0.2,0.34,New York Knicks,San Antonio Spurs,0,0,0,Derrick Rose blocks Tony Parker 's 17-foot  jumper
3/26/2017,away,LaMarcus Aldridge,2983,9,1,0.04,0.48,New York Knicks,San Antonio Spurs,0,0,0,LaMarcus Aldridge  misses layup
3/26/2017,away,Danny Green,3988,10,1,0.18,0.03,New York Knicks,San Antonio Spurs,1,1,Tony Parker,Danny Green makes 26-foot  three point jumper  (Tony Parker assists)
3/26/2017,away,Kawhi Leonard,6450,11,1,0.22,0.14,New York Knicks,San Antonio Spurs,0,1,0,Kawhi Leonard  misses 24-foot three point jumper
3/26/2017,away,Danny Green,3988,12,1,0.21,0.9,New York Knicks,San Antonio Spurs,0,1,0,Danny Green  misses 25-foot three point jumper
3/26/2017,away,Kawhi Leonard,6450,13,1,0.04,0.46,New York Knicks,San Antonio Spurs,0,0,0,Kawhi Leonard  misses driving layup
3/26/2017,away,LaMarcus Aldridge,2983,14,1,0.06,0.48,New York Knicks,San Antonio Spurs,1,0,0,LaMarcus Aldridge makes two point shot
3/26/2017,away,Danny Green,3988,15,1,0,0.03,New York Knicks,San Antonio Spurs,0,1,0,Danny Green  misses 23-foot three point jumper
3/26/2017,away,LaMarcus Aldridge,2983,16,1,0.28,0.4,New York Knicks,San Antonio Spurs,1,0,Patty Mills,LaMarcus Aldridge makes 21-foot jumper (Patty Mills assists)
3/26/2017,away,LaMarcus Aldridge,2983,17,1,0.04,0.38,New York Knicks,San Antonio Spurs,0,0,0,LaMarcus Aldridge  misses jumper
3/26/2017,away,David Lee,2772,18,1,0.21,0.64,New York Knicks,San Antonio Spurs,1,0,Manu Ginobili,David Lee makes 17-foot jumper (Manu Ginobili assists)
3/26/2017,away,Patty Mills,4004,19,1,0,0.94,New York Knicks,San Antonio Spurs,1,1,LaMarcus Aldridge,Patty Mills makes 23-foot  three point jumper  (LaMarcus Aldridge assists)
3/26/2017,away,Kyle Anderson,2993874,20,1,0.12,0.08,New York Knicks,San Antonio Spurs,0,0,0,Kyle Anderson  misses 22-foot jumper
3/26/2017,away,Manu Ginobili,272,21,1,0.2,0.12,New York Knicks,San Antonio Spurs,0,1,0,Manu Ginobili  misses 24-foot three point jumper
3/26/2017,away,David Lee,2772,22,1,0.1,0.48,New York Knicks,San Antonio Spurs,0,0,0,Kyle O'Quinn blocks David Lee 's 5-foot  jumper
3/26/2017,away,Patty Mills,4004,23,1,0.11,0.16,New York Knicks,San Antonio Spurs,0,0,0,Patty Mills  misses 18-foot jumper
3/26/2017,away,Patty Mills,4004,24,1,0.3,0.7,New York Knicks,San Antonio Spurs,0,1,0,Patty Mills  misses 25-foot three point jumper
3/26/2017,away,Kyle Anderson,2993874,25,1,0.09,0.58,New York Knicks,San Antonio Spurs,1,0,Manu Ginobili,Kyle Anderson makes 6-foot two point shot (Manu Ginobili assists)
3/26/2017,away,Manu Ginobili,272,27,1,0.21,0.9,New York Knicks,San Antonio Spurs,0,1,0,Manu Ginobili  misses 25-foot three point jumper
3/26/2017,away,Patty Mills,4004,32,2,0.22,0.26,New York Knicks,San Antonio Spurs,1,0,0,Patty Mills makes 20-foot jumper
3/26/2017,away,Tony Parker,1015,33,2,0.01,0.02,New York Knicks,San Antonio Spurs,0,1,0,Tony Parker  misses 24-foot three point jumper
3/26/2017,away,Kawhi Leonard,6450,34,2,0.09,0.56,New York Knicks,San Antonio Spurs,1,0,0,Kawhi Leonard makes 5-foot two point shot
3/26/2017,away,Dewayne Dedmon,2580913,35,2,0.04,0.5,New York Knicks,San Antonio Spurs,1,0,Kawhi Leonard,Dewayne Dedmon makes dunk (Kawhi Leonard assists)
3/26/2017,away,Kawhi Leonard,6450,36,2,0.17,0.76,New York Knicks,San Antonio Spurs,0,0,0,Kawhi Leonard  misses 17-foot jumper
3/26/2017,away,Kawhi Leonard,6450,37,2,0.06,0.6,New York Knicks,San Antonio Spurs,1,0,0,Kawhi Leonard makes 5-foot Driving Floating Jump Shot
3/26/2017,away,LaMarcus Aldridge,2983,38,2,0.22,0.32,New York Knicks,San Antonio Spurs,0,0,0,LaMarcus Aldridge  misses 18-foot jumper
3/26/2017,away,Kawhi Leonard,6450,39,2,0.03,0.46,New York Knicks,San Antonio Spurs,0,0,0,Kristaps Porzingis blocks Kawhi Leonard 's 2-foot  layup
3/26/2017,away,Davis Bertans,6426,40,2,0.01,0.96,New York Knicks,San Antonio Spurs,1,1,Kawhi Leonard,Davis Bertans makes 23-foot  three point jumper  (Kawhi Leonard assists)
3/26/2017,away,Danny Green,3988,41,2,0.01,0.96,New York Knicks,San Antonio Spurs,1,1,Kawhi Leonard,Danny Green makes 23-foot  three point jumper  (Kawhi Leonard assists)
3/26/2017,away,Kawhi Leonard,6450,42,2,0.04,0.5,New York Knicks,San Antonio Spurs,1,0,Tony Parker,Kawhi Leonard makes dunk (Tony Parker assists)
3/26/2017,away,Kawhi Leonard,6450,45,2,0.12,0.58,New York Knicks,San Antonio Spurs,1,0,0,Kawhi Leonard makes 8-foot two point shot
3/26/2017,away,Kawhi Leonard,6450,46,2,0.14,0.22,New York Knicks,San Antonio Spurs,1,0,0,Kawhi Leonard makes 17-foot jumper
3/26/2017,away,LaMarcus Aldridge,2983,47,2,0.09,0.48,New York Knicks,San Antonio Spurs,0,0,0,LaMarcus Aldridge  misses 4-foot Running Jumper
3/26/2017,away,David Lee,2772,48,2,0.04,0.54,New York Knicks,San Antonio Spurs,1,0,Tony Parker,David Lee makes layup (Tony Parker assists)
3/26/2017,away,LaMarcus Aldridge,2983,49,2,0.21,0.22,New York Knicks,San Antonio Spurs,0,0,0,LaMarcus Aldridge  misses 20-foot jumper
3/26/2017,away,David Lee,2772,50,2,0.04,0.46,New York Knicks,San Antonio Spurs,0,0,0,Kyle O'Quinn blocks David Lee's  layup
3/26/2017,away,Manu Ginobili,272,51,2,0.13,0.6,New York Knicks,San Antonio Spurs,0,0,0,Manu Ginobili  misses 10-foot
3/26/2017,away,Kawhi Leonard,6450,52,2,0.24,0.86,New York Knicks,San Antonio Spurs,0,1,0,Kawhi Leonard  misses 25-foot three point jumper
3/26/2017,away,LaMarcus Aldridge,2983,53,3,0.18,0.36,New York Knicks,San Antonio Spurs,0,0,0,LaMarcus Aldridge  misses 14-foot jumper
3/26/2017,away,Kawhi Leonard,6450,54,3,0.06,0.44,New York Knicks,San Antonio Spurs,0,0,0,Kristaps Porzingis blocks Kawhi Leonard 's 3-foot  jumper
3/26/2017,away,Danny Green,3988,55,3,0.17,0.03,New York Knicks,San Antonio Spurs,0,1,0,Danny Green  misses 26-foot three point jumper
3/26/2017,away,Kyle Anderson,2993874,56,3,0.22,0.26,New York Knicks,San Antonio Spurs,0,0,0,Kyle Anderson  misses 20-foot jumper
3/26/2017,away,Tony Parker,1015,57,3,0.11,0.7,New York Knicks,San Antonio Spurs,0,0,0,Tony Parker  misses 11-foot jumper
3/26/2017,away,Kawhi Leonard,6450,58,3,0.12,0.26,New York Knicks,San Antonio Spurs,1,0,0,Kawhi Leonard makes 14-foot two point shot
3/26/2017,away,LaMarcus Aldridge,2983,59,3,0.08,0.54,New York Knicks,San Antonio Spurs,0,0,0,LaMarcus Aldridge  misses finger roll layup
3/26/2017,away,David Lee,2772,60,3,0.06,0.54,New York Knicks,San Antonio Spurs,1,0,Danny Green,David Lee makes layup (Danny Green assists)
3/26/2017,away,David Lee,2772,61,3,0.04,0.52,New York Knicks,San Antonio Spurs,1,0,0,David Lee makes two point shot
3/26/2017,away,Kawhi Leonard,6450,62,3,0.26,0.8,New York Knicks,San Antonio Spurs,1,1,Patty Mills,Kawhi Leonard makes 25-foot  three point jumper  (Patty Mills assists)
3/26/2017,away,Kawhi Leonard,6450,63,3,0.09,0.56,New York Knicks,San Antonio Spurs,1,0,0,Kawhi Leonard makes 5-foot two point shot
3/26/2017,away,David Lee,2772,66,3,0.07,0.48,New York Knicks,San Antonio Spurs,0,0,0,Kristaps Porzingis blocks David Lee 's 3-foot  layup
3/26/2017,away,Kawhi Leonard,6450,67,3,0.3,0.7,New York Knicks,San Antonio Spurs,0,1,0,Kawhi Leonard  misses 25-foot three point jumper
3/26/2017,away,Manu Ginobili,272,68,3,0.08,0.3,New York Knicks,San Antonio Spurs,0,0,0,Manu Ginobili  misses 10-foot
3/26/2017,away,David Lee,2772,69,3,0.04,0.48,New York Knicks,San Antonio Spurs,1,0,Manu Ginobili,David Lee makes layup (Manu Ginobili assists)
3/26/2017,away,Manu Ginobili,272,70,3,0.06,0.46,New York Knicks,San Antonio Spurs,1,0,Kawhi Leonard,Manu Ginobili makes layup (Kawhi Leonard assists)
3/26/2017,away,Manu Ginobili,272,71,3,0.01,0.96,New York Knicks,San Antonio Spurs,0,1,0,Manu Ginobili  misses 24-foot three point jumper
3/26/2017,away,Patty Mills,4004,72,3,0.31,0.64,New York Knicks,San Antonio Spurs,0,1,0,Patty Mills  misses 25-foot three point jumper
3/26/2017,away,Manu Ginobili,272,73,3,0.08,0.62,New York Knicks,San Antonio Spurs,0,0,0,Manu Ginobili  misses 6-foot Running Jumper
3/26/2017,away,Patty Mills,4004,74,3,0.04,0.96,New York Knicks,San Antonio Spurs,0,1,0,Patty Mills  misses three point jumper
3/26/2017,away,Patty Mills,4004,75,3,0.04,0.52,New York Knicks,San Antonio Spurs,0,0,0,Patty Mills  misses driving layup
3/26/2017,away,Danny Green,3988,76,3,0.01,0.02,New York Knicks,San Antonio Spurs,0,1,0,Danny Green  misses 24-foot three point jumper
3/26/2017,away,Danny Green,3988,77,3,0.1,0.03,New York Knicks,San Antonio Spurs,0,1,0,Danny Green  misses 23-foot three point jumper
3/26/2017,away,Patty Mills,4004,78,4,0.01,0.02,New York Knicks,San Antonio Spurs,1,1,Manu Ginobili,Patty Mills makes 24-foot  three point jumper  (Manu Ginobili assists)
3/26/2017,away,Manu Ginobili,272,79,4,0.28,0.76,New York Knicks,San Antonio Spurs,0,1,0,Manu Ginobili  misses 25-foot three point jumper
3/26/2017,away,Davis Bertans,6426,80,4,0.09,0.56,New York Knicks,San Antonio Spurs,0,0,0,Davis Bertans  misses 5-foot hook shot
3/26/2017,away,LaMarcus Aldridge,2983,81,4,0.1,0.3,New York Knicks,San Antonio Spurs,0,0,0,LaMarcus Aldridge  misses 11-foot two point shot
3/26/2017,away,LaMarcus Aldridge,2983,82,4,0.07,0.32,New York Knicks,San Antonio Spurs,0,0,0,Kyle O'Quinn blocks LaMarcus Aldridge 's 9-foot  shot
3/26/2017,away,Danny Green,3988,83,4,0.06,0.52,New York Knicks,San Antonio Spurs,0,0,0,Danny Green  misses driving layup
3/26/2017,away,Kawhi Leonard,6450,86,4,0.12,0.38,New York Knicks,San Antonio Spurs,1,0,0,Kawhi Leonard makes 9-foot two point shot
3/26/2017,away,Danny Green,3988,87,4,0.04,0.24,New York Knicks,San Antonio Spurs,0,0,0,Danny Green  misses jumper
3/26/2017,away,Kawhi Leonard,6450,90,4,0.29,0.26,New York Knicks,San Antonio Spurs,0,1,0,Kawhi Leonard  misses 25-foot three point jumper
3/26/2017,away,Kawhi Leonard,6450,95,4,0.17,0.22,New York Knicks,San Antonio Spurs,1,0,David Lee,Kawhi Leonard makes 18-foot jumper (David Lee assists)
3/26/2017,away,LaMarcus Aldridge,2983,98,4,0.08,0.52,New York Knicks,San Antonio Spurs,1,0,0,LaMarcus Aldridge makes 3-foot two point shot
3/26/2017,away,Kawhi Leonard,6450,99,4,0.03,0.22,New York Knicks,San Antonio Spurs,0,0,0,Kawhi Leonard  misses 14-foot jumper
3/26/2017,away,Danny Green,3988,100,4,0.08,0.03,New York Knicks,San Antonio Spurs,0,1,0,Danny Green  misses 23-foot three point jumper
3/26/2017,away,Kawhi Leonard,6450,104,4,0.02,0.22,New York Knicks,San Antonio Spurs,1,0,0,Kawhi Leonard makes 14-foot two point shot
3/26/2017,away,Kawhi Leonard,6450,105,4,0.28,0.72,New York Knicks,San Antonio Spurs,0,1,0,Kawhi Leonard  misses 24-foot three point jumper
3/26/2017,away,Kawhi Leonard,6450,106,4,0.04,0.54,New York Knicks,San Antonio Spurs,0,0,0,Kristaps Porzingis blocks Kawhi Leonard's  layup
3/26/2017,away,Kawhi Leonard,6450,107,4,0.04,0.48,New York Knicks,San Antonio Spurs,1,0,0,Kawhi Leonard makes layup
3/26/2017,away,Danny Green,3988,108,4,0.01,0.96,New York Knicks,San Antonio Spurs,0,1,0,Danny Green  misses 24-foot three point jumper
3/26/2017,away,Kawhi Leonard,6450,109,4,0.09,0.48,New York Knicks,San Antonio Spurs,0,0,0,Kawhi Leonard  misses 4-foot jumper
3/26/2017,away,Kawhi Leonard,6450,110,4,0.08,0.54,New York Knicks,San Antonio Spurs,0,0,0,Kawhi Leonard  misses 4-foot jumper
3/26/2017,away,Danny Green,3988,111,4,0.2,0.12,New York Knicks,San Antonio Spurs,0,1,0,Danny Green  misses 24-foot three point jumper
3/26/2017,away,Manu Ginobili,272,112,4,0.1,0.54,New York Knicks,San Antonio Spurs,1,0,0,Manu Ginobili makes 5-foot jumper
4/5/2017,home,Jonas Valanciunas,6477,0,1,0.89,0.22,Toronto Raptors,Detroit Pistons,0,0,0,Jonas Valanciunas  misses 15-foot jumper
4/5/2017,home,Kyle Lowry,3012,1,1,0.7,0.76,Toronto Raptors,Detroit Pistons,1,1,DeMarre Carroll,Kyle Lowry makes 25-foot  three point jumper  (DeMarre Carroll assists)
4/5/2017,home,Jonas Valanciunas,6477,2,1,0.91,0.54,Toronto Raptors,Detroit Pistons,0,0,0,Jonas Valanciunas  misses 3-foot
4/5/2017,home,Kyle Lowry,3012,3,1,0.77,0.14,Toronto Raptors,Detroit Pistons,0,1,0,Kyle Lowry  misses 24-foot three point jumper
4/5/2017,home,DeMar DeRozan,3978,4,1,0.77,0.52,Toronto Raptors,Detroit Pistons,1,0,0,DeMar DeRozan makes 15-foot Driving Floating Jump Shot
4/5/2017,home,Jakob Poeltl,3134908,5,1,0.94,0.5,Toronto Raptors,Detroit Pistons,1,0,DeMar DeRozan,Jakob Poeltl makes dunk (DeMar DeRozan assists)
4/5/2017,home,Kyle Lowry,3012,8,1,0.78,0.1,Toronto Raptors,Detroit Pistons,1,1,DeMarre Carroll,Kyle Lowry makes 25-foot  three point jumper  (DeMarre Carroll assists)
4/5/2017,home,Jakob Poeltl,3134908,9,1,0.92,0.46,Toronto Raptors,Detroit Pistons,0,0,0,Aron Baynes blocks Jakob Poeltl 's 3-foot  layup
4/5/2017,home,DeMarre Carroll,3970,10,1,0.94,0.06,Toronto Raptors,Detroit Pistons,1,1,Kyle Lowry,DeMarre Carroll makes  three point jumper  (Kyle Lowry assists)
4/5/2017,home,DeMar DeRozan,3978,13,1,0.91,0.84,Toronto Raptors,Detroit Pistons,1,0,0,DeMar DeRozan makes 17-foot two point shot
4/5/2017,home,DeMar DeRozan,3978,14,1,0.94,0.5,Toronto Raptors,Detroit Pistons,1,0,0,DeMar DeRozan makes driving dunk
4/5/2017,home,DeMar DeRozan,3978,15,1,0.89,0.6,Toronto Raptors,Detroit Pistons,0,0,0,DeMar DeRozan  misses
4/5/2017,home,Cory Joseph,6446,18,1,0.87,0.62,Toronto Raptors,Detroit Pistons,0,0,0,Cory Joseph  misses 8-foot two point shot
4/5/2017,home,DeMarre Carroll,3970,21,1,0.86,0.66,Toronto Raptors,Detroit Pistons,1,0,Terrence Ross,DeMarre Carroll makes 11-foot Driving Floating Jump Shot (Terrence Ross assists)
4/5/2017,home,DeMar DeRozan,3978,22,1,0.84,0.62,Toronto Raptors,Detroit Pistons,1,0,0,DeMar DeRozan makes 11-foot two point shot
4/5/2017,home,Cory Joseph,6446,23,1,0.67,0.64,Toronto Raptors,Detroit Pistons,0,1,0,Cory Joseph  misses 25-foot three point jumper
4/5/2017,home,DeMar DeRozan,3978,24,1,0.8,0.42,Toronto Raptors,Detroit Pistons,1,0,0,DeMar DeRozan makes 13-foot two point shot
4/5/2017,home,Terrence Ross,6619,25,2,0.76,0.78,Toronto Raptors,Detroit Pistons,0,0,0,Terrence Ross  misses 21-foot jumper
4/5/2017,home,Lucas Nogueira,3032980,26,2,0.94,0.5,Toronto Raptors,Detroit Pistons,1,0,Terrence Ross,Lucas Nogueira makes two point shot (Terrence Ross assists)
4/5/2017,home,Terrence Ross,6619,27,2,0.67,0.52,Toronto Raptors,Detroit Pistons,1,1,0,Terrence Ross makes 24-foot  three pointer
4/5/2017,home,Terrence Ross,6619,28,2,0.72,0.18,Toronto Raptors,Detroit Pistons,0,1,0,Terrence Ross  misses 25-foot three point pullup jump shot
4/5/2017,home,Jonas Valanciunas,6477,29,2,0.88,0.52,Toronto Raptors,Detroit Pistons,1,0,Norman Powell,Jonas Valanciunas makes 5-foot two point shot (Norman Powell assists)
4/5/2017,home,Jonas Valanciunas,6477,30,2,0.72,0.52,Toronto Raptors,Detroit Pistons,0,0,0,Jonas Valanciunas  misses 19-foot jumper
4/5/2017,home,Terrence Ross,6619,31,2,0.8,0.5,Toronto Raptors,Detroit Pistons,1,0,0,Terrence Ross makes Driving Floating Jump Shot
4/5/2017,home,Norman Powell,2595516,32,2,0.94,0.48,Toronto Raptors,Detroit Pistons,1,0,0,Norman Powell makes two point shot
4/5/2017,home,Jonas Valanciunas,6477,33,2,0.94,0.5,Toronto Raptors,Detroit Pistons,1,0,Lucas Nogueira,Jonas Valanciunas makes dunk (Lucas Nogueira assists)
4/5/2017,home,Norman Powell,2595516,34,2,0.92,0.96,Toronto Raptors,Detroit Pistons,0,1,0,Norman Powell  misses 24-foot three point jumper
4/5/2017,home,Norman Powell,2595516,35,2,0.86,0.42,Toronto Raptors,Detroit Pistons,0,0,0,Norman Powell  misses 8-foot two point shot
4/5/2017,home,Jonas Valanciunas,6477,36,2,0.79,0.38,Toronto Raptors,Detroit Pistons,1,0,Norman Powell,Jonas Valanciunas makes 14-foot jumper (Norman Powell assists)
4/5/2017,home,DeMar DeRozan,3978,37,2,0.76,0.58,Toronto Raptors,Detroit Pistons,0,0,0,DeMar DeRozan  misses 17-foot two point jumper
4/5/2017,home,Jonas Valanciunas,6477,38,2,0.9,0.5,Toronto Raptors,Detroit Pistons,1,0,0,Jonas Valanciunas makes two point shot
4/5/2017,home,DeMar DeRozan,3978,39,2,0.74,0.52,Toronto Raptors,Detroit Pistons,1,0,0,DeMar DeRozan makes 18-foot jumper
4/5/2017,home,DeMarre Carroll,3970,40,2,0.91,0.36,Toronto Raptors,Detroit Pistons,1,0,DeMar DeRozan,DeMarre Carroll makes 7-foot Driving Floating Jump Shot (DeMar DeRozan assists)
4/5/2017,home,DeMarre Carroll,3970,41,2,0.74,0.86,Toronto Raptors,Detroit Pistons,1,1,Kyle Lowry,DeMarre Carroll makes 26-foot  three point running jumper  (Kyle Lowry assists)
4/5/2017,home,DeMar DeRozan,3978,42,2,0.72,0.2,Toronto Raptors,Detroit Pistons,0,1,0,DeMar DeRozan  misses 24-foot three point jumper
4/5/2017,home,Jonas Valanciunas,6477,43,2,0.74,0.5,Toronto Raptors,Detroit Pistons,0,0,0,Jonas Valanciunas  misses jumper
4/5/2017,home,Jonas Valanciunas,6477,44,2,0.89,0.52,Toronto Raptors,Detroit Pistons,0,0,0,Marcus Morris blocks Jonas Valanciunas 's 4-foot
4/5/2017,home,DeMar DeRozan,3978,45,2,0.94,0.82,Toronto Raptors,Detroit Pistons,0,0,0,Ish Smith blocks DeMar DeRozan's  shot
4/5/2017,home,DeMar DeRozan,3978,46,2,0.79,0.84,Toronto Raptors,Detroit Pistons,0,0,0,DeMar DeRozan  misses 21-foot step back jumpshot
4/5/2017,home,Kyle Lowry,3012,47,3,0.79,0.08,Toronto Raptors,Detroit Pistons,1,1,0,Kyle Lowry makes 25-foot  three pointer
4/5/2017,home,Jonas Valanciunas,6477,48,3,0.74,0.44,Toronto Raptors,Detroit Pistons,1,0,DeMarre Carroll,Jonas Valanciunas makes 18-foot jumper (DeMarre Carroll assists)
4/5/2017,home,DeMarre Carroll,3970,49,3,0.94,0.74,Toronto Raptors,Detroit Pistons,1,0,Kyle Lowry,DeMarre Carroll makes two point shot (Kyle Lowry assists)
4/5/2017,home,Jakob Poeltl,3134908,50,3,0.88,0.52,Toronto Raptors,Detroit Pistons,1,0,Kyle Lowry,Jakob Poeltl makes 5-foot two point shot (Kyle Lowry assists)
4/5/2017,home,Jonas Valanciunas,6477,51,3,0.9,0.62,Toronto Raptors,Detroit Pistons,0,0,0,Jonas Valanciunas  misses 6-foot two point shot
4/5/2017,home,DeMar DeRozan,3978,52,3,0.74,0.38,Toronto Raptors,Detroit Pistons,1,0,Kyle Lowry,DeMar DeRozan makes 19-foot two point shot (Kyle Lowry assists)
4/5/2017,home,DeMarre Carroll,3970,53,3,0.92,0.56,Toronto Raptors,Detroit Pistons,0,0,0,Andre Drummond blocks DeMarre Carroll 's 3-foot  layup
4/5/2017,home,DeMarre Carroll,3970,54,3,0.8,0.78,Toronto Raptors,Detroit Pistons,1,0,0,DeMarre Carroll makes 19-foot two point shot
4/5/2017,home,DeMar DeRozan,3978,57,3,0.82,0.56,Toronto Raptors,Detroit Pistons,1,0,0,DeMar DeRozan makes 10-foot two point shot
4/5/2017,home,DeMar DeRozan,3978,58,3,0.72,0.3,Toronto Raptors,Detroit Pistons,0,0,0,DeMar DeRozan  misses 21-foot jumper
4/5/2017,home,Jonas Valanciunas,6477,63,3,0.86,0.46,Toronto Raptors,Detroit Pistons,0,0,0,Jonas Valanciunas  misses 7-foot two point shot
4/5/2017,home,DeMarre Carroll,3970,66,3,0.95,0.96,Toronto Raptors,Detroit Pistons,0,1,0,DeMarre Carroll  misses 23-foot three point jumper
4/5/2017,home,Terrence Ross,6619,69,3,0.77,0.82,Toronto Raptors,Detroit Pistons,0,0,0,Terrence Ross  misses 22-foot jumper
4/5/2017,home,Cory Joseph,6446,70,3,0.91,0.28,Toronto Raptors,Detroit Pistons,0,0,0,Cory Joseph  misses 12-foot two point shot
4/5/2017,home,Cory Joseph,6446,71,3,0.89,0.96,Toronto Raptors,Detroit Pistons,1,1,Lucas Nogueira,Cory Joseph makes 24-foot  three point jumper  (Lucas Nogueira assists)
4/5/2017,home,Cory Joseph,6446,74,3,0.86,0.56,Toronto Raptors,Detroit Pistons,1,0,0,Cory Joseph makes 7-foot Driving Floating Jump Shot
4/5/2017,home,DeMar DeRozan,3978,75,3,0.86,0.78,Toronto Raptors,Detroit Pistons,1,0,0,DeMar DeRozan makes 16-foot two point shot
4/5/2017,home,Cory Joseph,6446,76,4,0.76,0.7,Toronto Raptors,Detroit Pistons,0,0,0,Cory Joseph  misses 19-foot two point jumper
4/5/2017,home,Cory Joseph,6446,77,4,0.85,0.64,Toronto Raptors,Detroit Pistons,1,0,0,Cory Joseph makes 10-foot two point shot
4/5/2017,home,Terrence Ross,6619,80,4,0.8,0.44,Toronto Raptors,Detroit Pistons,1,0,Cory Joseph,Terrence Ross makes 12-foot two point shot (Cory Joseph assists)
4/5/2017,home,Kyle Lowry,3012,81,4,0.88,0.3,Toronto Raptors,Detroit Pistons,0,0,0,Kyle Lowry  misses 11-foot
4/5/2017,home,Cory Joseph,6446,82,4,0.95,0.12,Toronto Raptors,Detroit Pistons,0,0,0,Cory Joseph  misses 19-foot jumper
4/5/2017,home,DeMarre Carroll,3970,83,4,0.78,0.06,Toronto Raptors,Detroit Pistons,0,1,0,DeMarre Carroll  misses 26-foot three point jumper
4/5/2017,home,Kyle Lowry,3012,84,4,0.75,0.12,Toronto Raptors,Detroit Pistons,1,1,0,Kyle Lowry makes 26-foot  three pointer
4/5/2017,home,Jonas Valanciunas,6477,85,4,0.94,0.5,Toronto Raptors,Detroit Pistons,1,0,Lucas Nogueira,Jonas Valanciunas makes dunk (Lucas Nogueira assists)
